GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20
0500000US48029,48029,"Bexar County, Texas",1789088,*****,1734410,2216,1372868,6606,131053,1349,12664,1441,45343,1021,2523,467,169959,6084,54678,2216,15720,1288,38958,1805,51045,2200,13038,1284,8262,851,9049,975,1348,388,19348,1375,3299,700,334,229
0500000US48031,48031,"Blanco County, Texas",10625,*****,10458,81,9960,155,132,126,100,89,64,63,0,20,202,89,167,81,2,4,165,82,167,81,0,20,111,60,21,31,0,20,35,45,0,20,0,20
0500000US48033,48033,"Borden County, Texas",676,99,671,100,658,100,0,13,13,19,0,13,0,13,0,13,5,7,0,13,5,7,5,7,0,13,5,7,0,13,0,13,0,13,0,13,0,13
0500000US48035,48035,"Bosque County, Texas",18052,*****,17670,159,16974,156,283,49,63,36,58,65,0,20,292,121,382,159,38,32,344,138,348,113,190,92,105,37,2,4,7,11,44,32,34,54,0,20
0500000US48037,48037,"Bowie County, Texas",93068,*****,91124,452,64647,520,22695,500,769,169,816,121,94,101,2103,438,1944,452,175,103,1769,438,1877,432,820,320,426,121,189,82,169,230,273,127,67,68,0,30
0500000US48039,48039,"Brazoria County, Texas",325477,*****,319598,923,243679,1906,41926,749,1008,307,19203,437,20,23,13762,1805,5879,923,1214,383,4665,835,5537,858,1439,446,1422,338,1195,388,150,146,1331,394,255,194,87,128
0500000US48041,48041,"Brazos County, Texas",201534,*****,196494,690,149587,1702,22013,698,691,243,11123,250,73,61,13007,1577,5040,690,1011,288,4029,627,4857,672,1375,449,1426,396,867,251,81,64,1108,283,177,106,6,12
0500000US48043,48043,"Brewster County, Texas",9270,*****,9104,96,8635,117,168,88,134,95,0,18,0,18,167,85,166,96,34,32,132,94,166,96,86,87,29,37,15,21,0,18,36,33,0,18,0,18
0500000US48045,48045,"Briscoe County, Texas",1601,122,1532,120,1445,121,67,38,1,3,0,13,0,13,19,19,69,35,3,4,66,35,69,35,10,10,51,35,5,6,0,13,3,4,0,13,0,13
0500000US48047,48047,"Brooks County, Texas",7200,*****,7125,59,6361,399,10,10,0,18,60,72,0,18,694,381,75,59,25,23,50,59,75,59,0,18,48,59,2,6,0,18,25,23,0,18,0,18
0500000US48049,48049,"Brown County, Texas",37903,*****,37335,166,34813,308,1474,56,250,79,151,73,6,9,641,247,568,166,123,91,445,135,556,162,111,68,176,57,113,81,33,36,123,91,12,16,0,27
0500000US48051,48051,"Burleson County, Texas",17236,*****,16911,148,14087,415,2036,135,0,20,63,7,0,20,725,407,325,148,27,56,298,135,325,148,110,66,185,128,2,7,1,2,27,56,0,20,0,20
0500000US48053,48053,"Burnet County, Texas",43911,*****,43316,287,41139,350,1031,261,272,60,58,60,0,27,816,317,595,287,115,90,480,281,595,287,67,86,205,101,208,271,0,27,115,90,0,27,0,27
0500000US48055,48055,"Caldwell County, Texas",38870,*****,37416,466,28186,1214,2728,131,305,240,78,72,10,12,6109,1135,1454,466,686,395,768,242,1334,449,208,108,357,138,10,15,51,49,708,397,120,131,0,27
0500000US48057,48057,"Calhoun County, Texas",21569,*****,20528,277,18975,277,583,108,26,26,601,164,0,24,343,139,1041,277,93,62,948,262,1041,277,135,124,563,220,158,103,67,74,118,68,0,24,0,24
0500000US48059,48059,"Callahan County, Texas",13519,*****,13201,101,12743,121,203,72,7,12,102,72,8,12,138,74,318,101,11,16,307,99,297,101,51,39,140,12,83,84,12,19,11,16,21,39,0,20
0500000US48061,48061,"Cameron County, Texas",415103,*****,411043,516,381670,2281,2236,279,760,246,2850,224,18,20,23509,2151,4060,516,2325,421,1735,376,3939,505,466,201,709,208,226,129,0,30,2538,425,121,89,0,30
0500000US48063,48063,"Camp County, Texas",12463,*****,12219,124,9262,350,2211,129,21,25,42,50,0,20,683,318,244,124,30,35,214,118,195,96,98,71,33,27,0,20,7,12,57,53,49,68,0,20
0500000US48065,48065,"Carson County, Texas",6108,*****,6025,51,5856,46,60,13,55,32,25,32,12,16,17,21,83,51,25,37,58,33,81,51,8,12,26,23,22,26,0,18,25,37,2,3,0,18
0500000US48067,48067,"Cass County, Texas",30350,*****,29784,168,24069,145,5121,170,84,59,138,24,36,33,336,130,566,168,47,37,519,163,549,167,198,98,218,65,14,23,6,14,113,85,17,20,0,27
0500000US48069,48069,"Castro County, Texas",8026,*****,7582,167,7105,208,42,32,52,53,37,35,9,15,337,142,444,167,143,94,301,144,439,168,26,23,199,144,26,27,45,48,143,94,5,10,0,18
0500000US48071,48071,"Chambers County, Texas",36550,*****,35600,479,30412,669,2983,238,84,50,450,38,17,25,1654,616,950,479,138,117,812,443,950,479,261,206,522,383,11,16,0,27,156,122,0,27,0,27
0500000US48073,48073,"Cherokee County, Texas",50971,*****,49633,308,40931,436,7455,188,153,109,252,46,0,30,842,336,1338,308,398,224,940,244,1294,312,464,233,351,70,65,46,16,18,398,224,44,46,0,30
0500000US48075,48075,"Childress County, Texas",7066,*****,6996,71,5822,231,730,181,79,55,33,48,86,118,246,165,70,71,18,31,52,58,70,71,52,58,0,18,0,18,0,18,18,31,0,18,0,18
0500000US48077,48077,"Clay County, Texas",10547,*****,10386,59,10032,109,51,41,147,55,35,29,0,20,121,103,161,59,16,16,145,54,161,59,44,33,76,38,14,18,0,20,27,22,0,20,0,20
0500000US48079,48079,"Cochran County, Texas",3031,*****,2945,52,2479,138,134,21,22,22,4,8,0,13,306,120,86,52,59,48,27,18,86,52,6,12,15,7,4,7,2,5,59,48,0,13,0,13
0500000US48081,48081,"Coke County, Texas",3260,*****,3252,9,3121,62,27,24,26,23,3,4,0,13,75,46,8,9,0,13,8,9,8,9,0,13,8,9,0,13,0,13,0,13,0,13,0,13
0500000US48083,48083,"Coleman County, Texas",8656,*****,8573,41,8077,119,199,89,45,24,79,96,0,18,173,119,83,41,24,26,59,33,75,40,19,24,30,23,1,3,0,18,25,26,8,12,0,18
0500000US48085,48085,"Collin County, Texas",836947,*****,810744,1772,612604,2269,73607,1086,3456,451,100136,1136,500,122,20441,1890,26203,1772,4222,939,21981,1571,24429,1642,5598,845,4226,505,8775,1114,639,335,5191,985,1743,484,31,29
0500000US48087,48087,"Collingsworth County, Texas",3053,*****,2983,45,2602,180,104,53,56,26,6,11,0,13,215,184,70,45,9,10,61,45,70,45,20,25,14,18,15,21,0,13,21,24,0,13,0,13
0500000US48089,48089,"Colorado County, Texas",20771,*****,20699,49,17034,359,2769,92,100,80,70,63,0,24,726,306,72,49,31,37,41,34,72,49,0,24,9,17,32,30,0,24,31,37,0,24,0,24
0500000US48091,48091,"Comal County, Texas",115808,*****,112743,731,106233,967,2282,175,498,243,857,173,21,27,2852,695,3065,731,736,292,2329,643,2873,731,195,102,1296,604,583,204,11,16,788,298,192,155,0,30
0500000US48093,48093,"Comanche County, Texas",13755,*****,13479,109,13119,149,55,51,32,32,9,11,0,20,264,107,276,109,64,62,212,96,276,109,29,46,96,84,87,78,0,20,64,62,0,20,0,20
0500000US48095,48095,"Concho County, Texas",4091,*****,4038,63,3640,179,52,51,17,31,15,14,0,13,314,169,53,63,38,63,15,12,53,63,3,4,6,8,2,3,4,8,38,63,0,13,0,13
0500000US48097,48097,"Cooke County, Texas",38558,*****,37646,236,35448,373,998,138,378,170,294,30,24,35,504,246,912,236,207,158,705,180,798,240,313,127,257,91,21,20,0,27,207,158,68,34,46,69
0500000US48099,48099,"Coryell County, Texas",76276,*****,71583,547,54815,643,11999,439,526,241,1526,172,705,128,2012,503,4693,547,336,168,4357,517,4236,534,1111,248,1664,319,497,136,177,103,787,252,426,179,31,24
0500000US48101,48101,"Cottle County, Texas",1596,406,1585,407,1291,306,184,137,39,65,2,4,0,13,69,50,11,19,0,13,11,19,11,19,0,13,11,19,0,13,0,13,0,13,0,13,0,13
0500000US48103,48103,"Crane County, Texas",4602,*****,4537,55,2879,268,160,43,58,62,0,13,0,13,1440,265,65,55,54,52,11,15,65,55,0,13,5,8,6,11,0,13,54,52,0,13,0,13
0500000US48105,48105,"Crockett County, Texas",3871,161,3816,164,2854,339,6,15,0,13,0,13,0,13,956,322,55,58,30,40,25,38,55,58,0,13,0,13,25,38,0,13,30,40,0,13,0,13
0500000US48107,48107,"Crosby County, Texas",6025,*****,5893,73,5359,126,254,39,3,4,0,18,21,32,256,90,132,73,65,43,67,54,124,72,11,12,46,49,0,18,2,3,65,43,8,12,0,18
0500000US48109,48109,"Culberson County, Texas",2325,*****,2302,33,2252,48,16,24,13,15,0,13,3,5,18,20,23,33,4,7,19,33,23,33,0,13,0,13,0,13,0,13,23,33,0,13,0,13
0500000US48111,48111,"Dallam County, Texas",6957,*****,6702,135,5875,330,97,37,112,63,59,18,0,18,559,309,255,135,118,99,137,100,240,137,105,100,11,16,0,18,6,10,118,99,15,23,0,18
0500000US48113,48113,"Dallas County, Texas",2448943,*****,2386094,3056,1441979,7097,542525,2839,8590,843,132872,1035,1284,163,258844,6940,62849,3056,16425,1527,46424,2523,57619,2937,13314,1462,11014,901,7859,876,5931,1043,19501,1671,4927,953,303,121
0500000US48115,48115,"Dawson County, Texas",13593,*****,13341,106,10790,401,863,92,245,214,42,54,2,6,1399,351,252,106,100,81,152,88,193,90,65,41,22,19,0,20,6,11,100,81,59,70,0,20
0500000US48117,48117,"Deaf Smith County, Texas",19331,*****,18725,299,17042,438,190,96,97,90,53,19,0,20,1343,329,606,299,222,154,384,246,604,299,113,114,235,208,34,19,0,20,222,154,2,4,0,20
0500000US48119,48119,"Delta County, Texas",5239,*****,5043,81,4455,77,450,68,36,35,35,36,0,18,67,55,196,81,69,61,127,57,167,75,13,14,81,42,4,6,0,18,69,61,29,37,0,18
0500000US48121,48121,"Denton County, Texas",708627,*****,683907,1609,551219,2171,60946,1001,3044,445,50026,787,555,114,18117,1780,24720,1609,4444,888,20276,1493,23254,1527,6816,946,5275,620,4783,624,674,238,5706,957,1440,374,26,26
0500000US48123,48123,"DeWitt County, Texas",20397,*****,19926,148,14286,526,1992,134,17,21,21,26,7,12,3603,514,471,148,279,128,192,101,453,148,75,75,28,30,1,4,2,9,347,138,18,28,0,24
0500000US48125,48125,"Dickens County, Texas",2339,*****,2288,32,2072,80,125,45,13,13,3,4,0,13,75,39,51,32,29,23,22,24,51,32,20,24,2,3,0,13,0,13,29,23,0,13,0,13
0500000US48127,48127,"Dimmit County, Texas",10537,*****,10399,141,9898,274,66,75,6,10,4,7,0,20,425,256,138,141,138,141,0,20,138,141,0,20,0,20,0,20,0,20,138,141,0,20,0,20
0500000US48129,48129,"Donley County, Texas",3636,*****,3626,11,3369,13,205,29,26,18,16,19,2,4,8,12,10,11,0,13,10,11,10,11,3,4,5,6,2,7,0,13,0,13,0,13,0,13
0500000US48131,48131,"Duval County, Texas",11644,*****,11611,30,10018,420,105,78,59,53,43,46,0,20,1386,385,33,30,25,26,8,10,28,28,0,20,3,5,0,20,0,20,25,26,5,8,0,20
0500000US48133,48133,"Eastland County, Texas",18403,*****,18090,167,17130,295,514,223,37,27,18,21,0,20,391,205,313,167,87,116,226,131,308,168,80,125,141,27,0,20,0,20,87,116,0,20,5,11
0500000US48135,48135,"Ector County, Texas",144932,*****,140210,871,122535,1688,6227,372,1026,453,1185,131,38,38,9199,1428,4722,871,985,320,3737,811,4578,864,2108,755,1096,179,181,147,28,43,1165,354,133,93,11,17
0500000US48137,48137,"Edwards County, Texas",2037,126,2037,126,1994,138,15,25,0,13,0,13,0,13,28,35,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48139,48139,"Ellis County, Texas",154447,*****,150580,593,126853,1265,13717,445,1781,591,917,198,28,48,7284,1130,3867,593,795,288,3072,495,3703,595,1013,332,1313,305,368,203,168,153,841,298,57,52,107,143
0500000US48141,48141,"El Paso County, Texas",823862,*****,805940,1523,672899,4672,27991,790,4935,656,8820,436,1275,204,90020,4866,17922,1523,6819,753,11103,1297,16856,1452,2876,533,2657,731,3577,731,258,108,7488,748,1039,323,27,21
0500000US48143,48143,"Erath County, Texas",39291,*****,38664,244,35752,733,548,106,255,75,284,38,0,27,1825,716,627,244,111,91,516,221,627,244,197,110,279,175,23,36,0,27,128,92,0,27,0,27
0500000US48145,48145,"Falls County, Texas",17524,*****,17219,66,12217,231,4394,46,20,14,12,15,8,14,568,208,305,66,22,32,283,56,305,66,76,32,161,31,0,20,41,27,27,32,0,20,0,20
0500000US48147,48147,"Fannin County, Texas",33775,*****,32939,143,29626,264,2366,73,145,46,163,41,16,18,623,237,836,143,104,57,732,121,777,131,105,59,517,75,42,37,9,15,104,57,59,43,0,27
0500000US48149,48149,"Fayette County, Texas",24725,*****,24587,84,22404,154,1764,96,2,4,39,46,7,14,371,144,138,84,20,23,118,83,125,79,52,55,53,57,0,24,0,24,20,23,13,23,0,24
0500000US48151,48151,"Fisher County, Texas",3882,*****,3829,34,3479,95,123,38,14,23,15,17,4,8,194,61,53,34,12,12,41,29,51,32,12,14,20,20,2,5,5,10,12,12,2,5,0,13
0500000US48153,48153,"Floyd County, Texas",6263,*****,6075,90,5760,129,180,59,3,4,1,2,0,18,131,66,188,90,50,54,138,73,188,90,51,65,79,51,8,12,0,18,50,54,0,18,0,18
0500000US48155,48155,"Foard County, Texas",1159,135,1159,135,1044,126,12,14,0,13,9,15,0,13,94,68,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48157,48157,"Fort Bend County, Texas",632946,*****,617436,1878,336627,2636,133455,877,1408,344,113544,1037,45,47,32357,2630,15510,1878,3885,1005,11625,1512,14693,1827,2821,733,1675,286,4684,1080,272,160,5241,1058,744,258,73,93
0500000US48159,48159,"Franklin County, Texas",10600,*****,10467,98,9759,76,473,106,73,64,27,39,6,11,129,76,133,98,0,20,133,98,105,77,64,63,17,21,24,40,0,20,0,20,28,35,0,20
0500000US48161,48161,"Freestone County, Texas",19661,*****,19471,86,15756,201,3248,101,169,67,31,39,0,20,267,145,190,86,19,21,171,86,190,86,68,58,71,54,12,19,17,22,22,21,0,20,0,20
0500000US48163,48163,"Frio County, Texas",17847,*****,17686,130,13990,869,696,289,3,4,54,38,0,20,2943,826,161,130,85,116,76,64,161,130,35,45,30,38,11,20,0,20,85,116,0,20,0,20
0500000US48165,48165,"Gaines County, Texas",18496,*****,18249,156,16814,454,291,92,146,52,82,5,58,89,858,436,247,156,106,115,141,107,228,155,96,100,24,23,2,5,0,20,106,115,0,20,19,31
0500000US48167,48167,"Galveston County, Texas",302276,*****,294597,1035,236399,1663,40672,585,876,310,9869,295,51,66,6730,1398,7679,1035,1562,499,6117,942,7157,946,2171,523,1978,433,1066,296,59,49,1883,579,507,311,15,29
0500000US48169,48169,"Garza County, Texas",6337,406,6180,331,5416,409,398,176,47,60,3,6,8,10,308,203,157,133,110,123,47,46,157,133,47,46,0,18,0,18,0,18,110,123,0,18,0,18
0500000US48171,48171,"Gillespie County, Texas",25179,*****,24825,137,24281,232,58,75,119,95,91,110,18,32,258,187,354,137,31,32,323,140,354,137,123,105,180,119,20,33,0,24,31,32,0,24,0,24
0500000US48173,48173,"Glasscock County, Texas",1190,122,1190,122,1147,127,0,13,0,13,0,13,0,13,43,43,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48175,48175,"Goliad County, Texas",7357,*****,7210,81,5538,244,346,51,0,18,23,34,8,15,1295,248,147,81,25,26,122,75,147,81,40,44,82,63,0,18,0,18,25,26,0,18,0,18
0500000US48177,48177,"Gonzales County, Texas",20054,*****,19640,175,11676,571,1396,76,27,25,43,41,0,24,6498,592,414,175,214,116,200,138,397,173,132,128,33,37,9,15,0,24,223,116,17,26,0,24
0500000US48179,48179,"Gray County, Texas",22771,*****,22083,163,19691,268,1023,145,252,97,95,37,4,6,1018,239,688,163,97,48,591,154,592,129,230,114,186,70,19,22,42,53,115,50,96,65,0,24
0500000US48181,48181,"Grayson County, Texas",121975,*****,118393,548,104887,867,7069,290,1504,260,1192,181,93,29,3648,846,3582,548,546,168,3036,475,3473,532,1107,312,1377,235,281,134,68,48,640,185,94,58,15,23
0500000US48183,48183,"Gregg County, Texas",122736,*****,121105,294,91230,630,24910,386,666,177,1684,88,209,309,2406,624,1631,294,483,229,1148,253,1570,290,428,215,393,120,84,77,150,123,515,239,29,28,32,50
0500000US48185,48185,"Grimes County, Texas",26812,*****,25871,367,19999,439,4184,324,371,287,4,7,0,24,1313,420,941,367,106,118,835,335,929,363,33,31,548,202,162,195,72,71,114,119,12,15,0,24
0500000US48187,48187,"Guadalupe County, Texas",139709,*****,135431,555,115158,1328,9550,451,511,176,2237,176,44,50,7931,1269,4278,555,699,243,3579,505,3721,483,923,266,674,161,857,279,171,127,1096,249,480,243,77,99
0500000US48189,48189,"Hale County, Texas",35925,*****,33664,580,30083,694,1534,186,172,107,170,22,2,4,1703,452,2261,580,458,209,1803,531,2255,578,326,149,1216,511,71,61,144,157,498,213,6,11,0,27
0500000US48191,48191,"Hall County, Texas",3270,*****,3168,68,2735,116,232,22,4,6,1,4,0,13,196,113,102,68,11,15,91,65,102,68,61,66,23,17,7,11,0,13,11,15,0,13,0,13
0500000US48193,48193,"Hamilton County, Texas",8330,*****,8272,55,8161,83,65,49,6,10,16,17,3,5,21,29,58,55,0,18,58,55,58,55,0,18,58,55,0,18,0,18,0,18,0,18,0,18
0500000US48195,48195,"Hansford County, Texas",5540,*****,5456,48,5078,176,6,11,40,32,44,24,0,18,288,158,84,48,60,44,24,18,84,48,0,18,17,15,7,12,0,18,60,44,0,18,0,18
0500000US48197,48197,"Hardeman County, Texas",4050,*****,3941,73,3393,116,373,56,8,13,27,32,0,13,140,85,109,73,57,55,52,46,92,70,16,26,19,28,0,13,0,13,57,55,0,13,17,23
0500000US48199,48199,"Hardin County, Texas",55215,*****,54651,189,49992,308,3242,88,177,64,345,86,10,20,885,326,564,189,88,103,476,148,532,188,105,81,264,62,75,86,0,30,88,103,32,32,0,30
0500000US48201,48201,"Harris County, Texas",4269608,*****,4180969,3737,2682615,8605,807519,2743,20728,2072,274354,1727,2892,340,392861,8684,88639,3737,24464,2077,64175,3000,84424,3672,18714,1555,14600,1777,17566,1508,2647,587,30897,2337,3945,772,270,177
0500000US48203,48203,"Harrison County, Texas",66971,*****,65785,307,48661,537,14847,205,206,123,336,132,0,30,1735,478,1186,307,197,123,989,297,1104,274,257,162,433,134,161,137,9,15,244,154,74,100,8,12
0500000US48205,48205,"Hartley County, Texas",6091,*****,6025,90,5122,163,485,87,3,7,8,12,0,18,407,175,66,90,31,50,35,83,66,90,13,39,13,31,0,18,2,8,38,52,0,18,0,18
0500000US48207,48207,"Haskell County, Texas",5875,*****,5702,87,5104,225,201,52,4,7,54,44,0,18,339,232,173,87,82,78,91,30,171,88,22,14,49,7,18,32,0,18,82,78,2,4,0,18
0500000US48209,48209,"Hays County, Texas",170410,*****,165636,1021,141909,1985,5882,410,578,214,2327,320,212,143,14728,1870,4774,1021,952,339,3822,941,4428,1009,1247,624,1366,581,639,210,40,54,1136,362,281,169,65,79
0500000US48211,48211,"Hemphill County, Texas",4032,*****,3909,58,3483,187,5,4,32,17,9,14,0,13,380,181,123,58,87,55,36,20,120,58,7,9,26,23,0,13,0,13,87,55,3,5,0,13
0500000US48213,48213,"Henderson County, Texas",78836,*****,77692,264,70556,446,5100,186,530,151,435,77,32,40,1039,369,1144,264,190,132,954,253,1114,261,315,166,471,147,88,63,33,49,207,139,30,21,0,30
0500000US48215,48215,"Hidalgo County, Texas",806447,*****,800298,908,735369,3297,4744,552,2795,676,8334,348,66,68,48990,3017,6149,908,3650,709,2499,565,5933,883,903,345,594,230,576,294,0,30,3860,726,207,162,9,15
0500000US48217,48217,"Hill County, Texas",35027,*****,34670,85,31286,212,2523,81,299,124,137,29,0,27,425,170,357,85,69,30,288,77,356,84,92,52,146,39,30,25,9,14,79,38,1,3,0,27
0500000US48219,48219,"Hockley County, Texas",23205,*****,22656,138,19323,442,806,124,216,173,85,18,5,9,2221,441,549,138,274,96,275,107,542,136,84,69,79,31,17,17,86,75,276,96,7,9,0,24
0500000US48221,48221,"Hood County, Texas",52347,*****,51781,175,49007,737,395,43,375,94,275,90,0,30,1729,717,566,175,71,86,495,142,566,175,53,43,309,103,133,81,0,30,71,86,0,30,0,30
0500000US48223,48223,"Hopkins County, Texas",35478,*****,34953,195,30163,491,2460,155,207,85,242,14,14,17,1867,493,525,195,77,80,448,187,500,188,244,151,147,84,0,27,0,27,109,88,25,36,0,27
0500000US48225,48225,"Houston County, Texas",23151,*****,22768,103,15628,244,6008,94,10,14,42,30,0,24,1080,240,383,103,12,20,371,104,383,103,138,73,172,31,19,31,42,54,12,20,0,24,0,24
0500000US48227,48227,"Howard County, Texas",35702,*****,34377,313,28966,546,2037,199,372,132,335,45,95,97,2572,502,1325,313,578,226,747,217,1165,293,306,124,222,115,34,40,25,44,578,226,160,110,0,27
0500000US48229,48229,"Hudspeth County, Texas",3344,*****,3298,43,3167,132,27,28,0,13,16,22,0,13,88,92,46,43,4,7,42,42,31,35,0,13,27,33,0,13,0,13,4,7,15,28,0,13
0500000US48231,48231,"Hunt County, Texas",87256,*****,85528,436,69414,858,7449,147,489,143,1045,140,3,4,7128,831,1728,436,185,126,1543,424,1634,404,321,119,762,132,111,106,206,307,234,130,94,109,0,30
0500000US48233,48233,"Hutchinson County, Texas",21947,*****,21282,171,19548,335,560,85,306,104,104,22,31,42,733,314,665,171,125,71,540,163,664,171,119,92,372,132,25,16,0,24,148,73,1,3,0,24
0500000US48235,48235,"Irion County, Texas",1626,104,1566,106,1507,118,2,6,0,13,0,13,0,13,57,52,60,22,0,13,60,22,60,22,34,33,26,30,0,13,0,13,0,13,0,13,0,13
0500000US48237,48237,"Jack County, Texas",8967,*****,8864,72,8383,82,354,83,38,26,13,18,0,18,76,78,103,72,19,25,84,74,103,72,65,70,16,18,0,18,0,18,22,26,0,18,0,18
0500000US48239,48239,"Jackson County, Texas",14336,*****,14029,125,12402,261,1134,159,30,47,0,20,9,15,454,200,307,125,68,83,239,84,307,125,149,82,90,13,0,20,0,20,68,83,0,20,0,20
0500000US48241,48241,"Jasper County, Texas",35826,*****,35360,173,28477,245,5941,217,158,48,179,83,7,12,598,309,466,173,38,38,428,169,377,154,186,133,103,48,50,68,0,27,38,38,89,98,0,27
0500000US48243,48243,"Jeff Davis County, Texas",2282,*****,2279,6,2107,108,3,6,35,30,30,26,3,6,101,97,3,6,0,13,3,6,3,6,3,6,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48245,48245,"Jefferson County, Texas",252466,*****,247832,629,145308,1142,84601,501,832,205,9089,220,117,19,7885,1215,4634,629,1239,403,3395,524,4251,605,1458,394,746,161,366,150,321,181,1360,416,369,176,14,20
0500000US48247,48247,"Jim Hogg County, Texas",5266,*****,5173,105,4967,134,110,73,2,3,0,18,0,18,94,73,93,105,80,92,13,20,88,93,0,18,8,13,0,18,0,18,80,92,5,17,0,18
0500000US48249,48249,"Jim Wells County, Texas",41348,*****,40966,190,38271,492,343,111,147,97,148,126,0,27,2057,479,382,190,123,86,259,169,313,153,136,140,54,54,0,27,0,27,123,86,69,74,0,27
0500000US48251,48251,"Johnson County, Texas",153854,*****,150462,654,141830,797,3727,293,849,206,1144,175,608,114,2304,571,3392,654,430,191,2962,633,3166,650,1101,297,1050,489,370,167,48,50,597,271,182,109,44,72
0500000US48253,48253,"Jones County, Texas",20092,*****,19644,124,15232,862,2855,811,155,75,74,41,0,20,1328,325,448,124,115,58,333,115,443,125,130,78,154,94,34,29,7,12,118,57,5,8,0,20
0500000US48255,48255,"Karnes County, Texas",14884,*****,14682,229,9195,455,1320,101,61,52,84,72,0,20,4022,456,202,229,183,230,19,19,202,229,8,11,11,17,0,20,0,20,183,230,0,20,0,20
