GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20
0500000US46043,46043,"Douglas County, South Dakota",3050,*****,3011,15,2979,13,0,99,32,16,0,99,0,99,0,99,39,15,0,99,39,15,39,15,0,99,39,15,0,99,0,99,0,99,0,99,0,99
0500000US46045,46045,"Edmunds County, South Dakota",3981,*****,3950,24,3941,29,0,99,0,99,9,11,0,99,0,99,31,24,16,18,15,14,31,24,0,99,0,99,15,14,0,99,16,18,0,99,0,99
0500000US46047,46047,"Fall River County, South Dakota",7240,*****,7005,77,6506,43,51,49,336,113,80,62,4,9,28,36,235,77,10,17,225,78,235,77,0,99,163,93,36,36,7,13,29,36,0,99,0,99
0500000US46049,46049,"Faulk County, South Dakota",2276,*****,2273,5,2262,14,0,99,11,15,0,99,0,99,0,99,3,5,0,99,3,5,3,5,0,99,3,5,0,99,0,99,0,99,0,99,0,99
0500000US46051,46051,"Grant County, South Dakota",7165,*****,7158,11,7072,68,0,99,27,33,0,99,0,99,59,69,7,11,0,99,7,11,7,11,0,99,7,11,0,99,0,99,0,99,0,99,0,99
0500000US46053,46053,"Gregory County, South Dakota",4083,*****,3965,48,3704,19,0,99,261,51,0,99,0,99,0,99,118,48,0,99,118,48,118,48,0,99,104,43,14,18,0,99,0,99,0,99,0,99
0500000US46055,46055,"Haakon County, South Dakota",1841,192,1778,191,1700,190,8,11,51,29,19,24,0,99,0,99,63,36,0,99,63,36,63,36,0,99,63,36,0,99,0,99,0,99,0,99,0,99
0500000US46057,46057,"Hamlin County, South Dakota",5620,*****,5597,32,5504,18,47,26,26,22,0,99,0,99,20,18,23,32,0,99,23,32,12,21,0,99,12,21,0,99,0,99,0,99,11,20,0,99
0500000US46059,46059,"Hand County, South Dakota",3268,*****,3268,99,3268,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46061,46061,"Hanson County, South Dakota",3585,*****,3584,3,3561,26,0,99,13,20,6,7,0,99,4,8,1,3,0,99,1,3,1,3,0,99,0,99,1,3,0,99,0,99,0,99,0,99
0500000US46063,46063,"Harding County, South Dakota",1205,102,1159,100,1153,100,0,99,3,1,0,99,0,99,3,3,46,30,10,11,36,26,46,30,6,9,30,24,0,99,0,99,10,11,0,99,0,99
0500000US46065,46065,"Hughes County, South Dakota",16856,*****,16730,74,14288,148,102,93,1903,219,100,78,19,29,318,209,126,74,29,43,97,63,126,74,0,99,84,59,0,99,13,21,29,43,0,99,0,99
0500000US46067,46067,"Hutchinson County, South Dakota",7289,*****,7231,31,7162,40,16,15,48,33,2,3,0,99,3,5,58,31,0,99,58,31,58,31,0,99,54,31,4,5,0,99,0,99,0,99,0,99
0500000US46069,46069,"Hyde County, South Dakota",1481,127,1463,123,1311,112,15,22,137,38,0,99,0,99,0,99,18,18,0,99,18,18,18,18,0,99,18,18,0,99,0,99,0,99,0,99,0,99
0500000US46071,46071,"Jackson County, South Dakota",2720,*****,2563,82,1321,151,0,99,1237,158,0,99,0,99,5,10,157,82,12,15,145,75,113,68,0,99,101,71,0,99,0,99,12,15,44,53,0,99
0500000US46073,46073,"Jerauld County, South Dakota",1994,*****,1991,4,1955,49,0,99,0,99,36,49,0,99,0,99,3,4,0,99,3,4,3,4,0,99,3,4,0,99,0,99,0,99,0,99,0,99
0500000US46075,46075,"Jones County, South Dakota",1033,192,1033,192,1013,185,0,99,20,19,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46077,46077,"Kingsbury County, South Dakota",5345,*****,5324,19,5239,17,0,99,20,24,42,27,0,99,23,18,21,19,0,99,21,19,21,19,0,99,19,19,2,4,0,99,0,99,0,99,0,99
0500000US46079,46079,"Lake County, South Dakota",11500,*****,11401,57,11173,53,57,51,94,66,30,33,0,99,47,53,99,57,0,99,99,57,99,57,61,49,0,99,38,36,0,99,0,99,0,99,0,99
0500000US46081,46081,"Lawrence County, South Dakota",23159,*****,22822,158,21914,95,0,99,497,161,297,121,0,99,114,67,337,158,56,56,281,149,332,159,30,46,113,88,133,135,0,99,56,56,5,9,0,99
0500000US46083,46083,"Lincoln County, South Dakota",37607,*****,36893,123,36205,108,114,57,82,79,349,39,0,99,143,120,714,123,147,78,567,114,699,132,226,57,105,86,47,39,174,160,147,78,15,21,0,99
0500000US46085,46085,"Lyman County, South Dakota",3855,*****,3837,24,2314,99,4,6,1519,26,0,99,0,99,0,99,18,24,0,99,18,24,18,24,0,99,4,7,0,99,14,18,0,99,0,99,0,99
0500000US46087,46087,"McCook County, South Dakota",5697,*****,5659,14,5583,11,3,4,27,16,25,14,6,9,15,15,38,14,0,99,38,14,38,14,7,7,15,11,11,12,0,99,5,7,0,99,0,99
0500000US46089,46089,"McPherson County, South Dakota",2515,*****,2509,7,2503,11,0,99,0,99,6,6,0,99,0,99,6,7,0,99,6,7,6,7,5,7,1,3,0,99,0,99,0,99,0,99,0,99
0500000US46091,46091,"Marshall County, South Dakota",4266,*****,4242,23,3816,21,4,6,378,49,0,99,0,99,44,37,24,23,0,99,24,23,24,23,0,99,24,23,0,99,0,99,0,99,0,99,0,99
0500000US46093,46093,"Meade County, South Dakota",24126,*****,23334,206,22136,150,236,129,458,147,259,73,9,15,236,118,792,206,54,56,738,204,734,198,197,127,337,154,90,63,0,99,110,78,58,48,0,99
0500000US46095,46095,"Mellette County, South Dakota",2032,*****,1955,45,1019,82,0,99,936,92,0,99,0,99,0,99,77,45,0,99,77,45,77,45,0,99,77,45,0,99,0,99,0,99,0,99,0,99
0500000US46097,46097,"Miner County, South Dakota",2454,*****,2454,99,2430,29,0,99,24,29,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46099,46099,"Minnehaha County, South Dakota",175749,*****,173073,480,158814,734,4434,343,3832,254,2377,151,78,115,3538,732,2676,480,367,205,2309,434,2303,395,624,210,893,252,305,137,98,68,383,205,365,202,8,13
0500000US46101,46101,"Moody County, South Dakota",6460,*****,6353,69,5338,30,0,99,874,59,85,99,4,7,52,30,107,69,15,25,92,58,107,69,0,99,92,58,0,99,0,99,15,25,0,99,0,99
0500000US46103,46103,"Pennington County, South Dakota",96903,*****,92877,620,82614,339,1176,174,7159,556,1103,138,0,99,825,262,4026,620,536,249,3490,597,3806,561,426,181,2196,518,230,122,193,104,761,298,220,125,0,99
0500000US46105,46105,"Perkins County, South Dakota",2877,102,2830,101,2779,96,0,99,51,33,0,99,0,99,0,99,47,34,0,99,47,34,47,34,0,99,47,34,0,99,0,99,0,99,0,99,0,99
0500000US46107,46107,"Potter County, South Dakota",2149,103,2136,104,2094,105,0,99,12,12,30,24,0,99,0,99,13,15,0,99,13,15,13,15,0,99,10,14,0,99,0,99,3,4,0,99,0,99
0500000US46109,46109,"Roberts County, South Dakota",9932,*****,9712,91,6411,25,8,10,3216,93,35,27,18,26,24,19,220,91,19,22,201,91,204,81,18,29,149,74,11,18,0,99,26,24,16,23,0,99
0500000US46111,46111,"Sanborn County, South Dakota",2458,*****,2448,14,2415,23,0,99,9,9,14,13,0,99,10,10,10,14,0,99,10,14,10,14,1,3,0,99,9,14,0,99,0,99,0,99,0,99
0500000US46113,46113,"Shannon County, South Dakota",13593,*****,13563,33,898,44,0,99,12630,70,12,19,23,38,0,99,30,33,0,99,30,33,30,33,0,99,30,33,0,99,0,99,0,99,0,99,0,99
0500000US46115,46115,"Spink County, South Dakota",6673,*****,6546,91,6453,10,31,69,53,40,0,99,6,10,3,6,127,91,0,99,127,91,121,100,4,10,117,106,0,99,0,99,0,99,6,15,0,99
0500000US46117,46117,"Stanley County, South Dakota",2775,*****,2714,42,2495,42,3,8,190,61,0,99,0,99,26,28,61,42,0,99,61,42,61,42,4,6,47,39,0,99,10,17,0,99,0,99,0,99
0500000US46119,46119,"Sully County, South Dakota",1363,127,1329,112,1319,111,0,99,10,18,0,99,0,99,0,99,34,33,0,99,34,33,34,33,17,25,16,15,1,3,0,99,0,99,0,99,0,99
0500000US46121,46121,"Todd County, South Dakota",9997,*****,9481,218,1384,71,24,36,7938,240,56,68,10,16,69,59,516,218,188,73,328,196,516,218,0,99,303,194,0,99,3,5,210,83,0,99,0,99
0500000US46123,46123,"Tripp County, South Dakota",5761,*****,5684,70,4885,99,45,70,743,110,11,19,0,99,0,99,77,70,0,99,77,70,77,70,0,99,77,70,0,99,0,99,0,99,0,99,0,99
0500000US46125,46125,"Turner County, South Dakota",8331,*****,8266,37,8151,14,0,99,74,34,14,13,0,99,27,17,65,37,2,4,63,37,65,37,13,16,50,39,0,99,0,99,2,4,0,99,0,99
0500000US46127,46127,"Union County, South Dakota",13947,*****,13770,120,13115,56,70,13,44,26,365,103,0,99,176,56,177,120,21,22,156,120,177,120,12,13,85,47,4,9,0,99,76,100,0,99,0,99
0500000US46129,46129,"Walworth County, South Dakota",5312,*****,5174,96,4406,99,0,99,721,94,17,30,0,99,30,47,138,96,0,99,138,96,110,75,29,45,66,72,0,99,15,27,0,99,28,44,0,99
0500000US46135,46135,"Yankton County, South Dakota",21771,*****,21510,76,20370,108,351,27,376,97,88,47,6,11,319,108,261,76,42,36,219,78,229,82,22,27,147,80,4,6,0,99,56,45,32,33,0,99
0500000US46137,46137,"Ziebach County, South Dakota",2574,*****,2501,42,691,12,19,24,1769,55,22,20,0,99,0,99,73,42,0,99,73,42,73,42,0,99,58,35,15,23,0,99,0,99,0,99,0,99
0500000US47001,47001,"Anderson County, Tennessee",73382,*****,72299,293,67986,171,2965,240,272,96,771,113,0,127,305,159,1083,293,33,39,1050,291,919,216,143,112,395,96,231,119,42,56,108,94,164,164,0,127
0500000US47003,47003,"Bedford County, Tennessee",44291,*****,43186,461,36827,670,3052,352,116,77,164,166,8,13,3019,719,1105,461,371,271,734,342,1105,461,159,145,540,285,0,127,8,16,398,273,0,127,0,127
0500000US47005,47005,"Benton County, Tennessee",16130,*****,15938,92,15466,66,391,86,32,26,7,13,0,127,42,66,192,92,0,127,192,92,192,92,82,82,110,26,0,127,0,127,0,127,0,127,0,127
0500000US47007,47007,"Bledsoe County, Tennessee",12941,*****,12749,170,12064,28,526,191,16,22,20,38,0,127,123,60,192,170,47,76,145,166,169,142,35,52,71,83,0,127,3,4,60,76,23,48,0,127
0500000US47009,47009,"Blount County, Tennessee",119489,*****,117834,350,111395,230,3587,224,306,101,1053,214,0,127,1493,247,1655,350,204,107,1451,312,1518,322,333,149,577,104,358,205,0,127,250,145,87,98,50,77
0500000US47011,47011,"Bradley County, Tennessee",95184,*****,94266,216,87523,372,4100,162,370,128,707,68,49,59,1517,369,918,216,104,97,814,202,900,211,207,121,435,133,117,68,11,20,130,100,0,127,18,31
0500000US47013,47013,"Campbell County, Tennessee",40646,*****,40033,78,39741,105,100,63,58,60,90,25,0,127,44,90,613,78,0,127,613,78,613,78,41,42,506,126,12,25,0,127,54,79,0,127,0,127
0500000US47015,47015,"Cannon County, Tennessee",13505,*****,13172,151,12874,92,177,99,108,114,0,127,0,127,13,22,333,151,0,127,333,151,295,152,0,127,295,152,0,127,0,127,0,127,38,42,0,127
0500000US47017,47017,"Carroll County, Tennessee",28686,*****,28403,95,24915,91,3192,51,115,46,71,45,0,127,110,77,283,95,50,47,233,82,245,91,45,43,125,44,3,8,0,127,72,58,38,47,0,127
0500000US47019,47019,"Carter County, Tennessee",58955,*****,57894,185,56505,204,914,115,42,40,81,80,0,127,352,224,1061,185,99,82,962,183,990,154,292,127,399,47,182,80,18,23,99,82,71,87,0,127
0500000US47021,47021,"Cheatham County, Tennessee",39042,*****,38619,189,37099,157,896,205,83,59,188,8,69,93,284,154,423,189,69,80,354,183,423,189,168,152,47,47,5,8,0,127,203,146,0,127,0,127
0500000US47023,47023,"Chester County, Tennessee",16106,*****,15757,174,14209,43,1416,210,30,39,81,66,11,23,10,13,349,174,15,18,334,174,349,174,130,91,136,129,46,68,0,127,37,51,0,127,0,127
0500000US47025,47025,"Claiborne County, Tennessee",31081,*****,30772,108,30166,66,259,59,64,48,219,120,0,127,64,49,309,108,114,75,195,95,309,108,66,59,97,48,32,50,0,127,114,75,0,127,0,127
0500000US47027,47027,"Clay County, Tennessee",7937,*****,7937,1,7876,44,55,43,0,127,6,14,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US47029,47029,"Cocke County, Tennessee",35406,*****,34879,137,33493,171,752,83,80,68,80,33,0,127,474,167,527,137,96,110,431,109,527,137,124,83,282,68,25,33,0,127,96,110,0,127,0,127
0500000US47031,47031,"Coffee County, Tennessee",51694,*****,50374,250,47942,289,1209,193,196,144,457,111,31,46,539,279,1320,250,145,79,1175,233,1311,250,221,103,798,193,78,110,45,47,169,89,9,15,0,127
0500000US47033,47033,"Crockett County, Tennessee",14408,*****,14262,87,11767,220,1948,60,66,23,8,16,0,127,473,198,146,87,34,40,112,84,143,86,68,78,26,23,0,127,10,15,39,41,3,6,0,127
0500000US47035,47035,"Cumberland County, Tennessee",52852,*****,52280,168,51596,125,217,52,102,84,187,27,0,127,178,129,572,168,147,126,425,126,572,168,40,50,356,123,23,27,6,11,147,126,0,127,0,127
0500000US47037,47037,"Davidson County, Tennessee",621465,*****,613808,798,408824,1796,167959,699,1879,328,19010,373,856,213,15280,1717,7657,798,1049,381,6608,737,7278,779,2526,451,1785,288,1196,367,497,211,1274,436,353,131,26,29
0500000US47039,47039,"Decatur County, Tennessee",11472,*****,11268,93,10701,167,296,98,54,58,22,29,0,127,195,167,204,93,0,127,204,93,199,93,85,62,84,69,30,46,0,127,0,127,5,8,0,127
0500000US47041,47041,"DeKalb County, Tennessee",18624,*****,18363,71,17353,213,290,64,36,38,48,63,0,127,636,202,261,71,29,49,232,51,261,71,89,52,122,38,0,127,0,127,50,62,0,127,0,127
0500000US47043,47043,"Dickson County, Tennessee",47140,*****,46441,181,43476,269,2062,170,46,57,238,50,13,20,606,264,699,181,35,50,664,175,699,181,168,118,341,57,27,50,23,36,140,133,0,127,0,127
0500000US47045,47045,"Dyer County, Tennessee",37698,*****,37055,280,31198,132,5286,217,22,34,148,52,40,57,361,140,643,280,306,153,337,225,631,278,211,187,65,80,49,52,0,127,306,153,12,20,0,127
0500000US47047,47047,"Fayette County, Tennessee",36820,*****,36614,109,25777,148,10275,86,8,14,379,63,1,2,174,127,206,109,0,127,206,109,206,109,20,32,83,59,100,78,3,5,0,127,0,127,0,127
0500000US47049,47049,"Fentress County, Tennessee",17412,*****,17279,77,17173,94,32,49,54,44,0,127,0,127,20,33,133,77,0,127,133,77,133,77,21,35,112,69,0,127,0,127,0,127,0,127,0,127
0500000US47051,47051,"Franklin County, Tennessee",41021,*****,39657,250,37232,191,1335,161,128,68,190,53,87,110,685,244,1364,250,16,27,1348,248,1284,311,143,75,1047,290,68,53,4,7,22,29,80,102,0,127
0500000US47053,47053,"Gibson County, Tennessee",48586,*****,48048,148,38359,152,9219,118,182,71,56,30,7,10,225,128,538,148,100,78,438,130,511,143,141,94,139,70,110,36,9,16,112,78,27,45,0,127
0500000US47055,47055,"Giles County, Tennessee",29075,*****,28689,107,25181,78,3367,87,22,28,17,25,0,127,102,73,386,107,38,36,348,92,386,107,106,73,210,28,32,47,0,127,38,36,0,127,0,127
0500000US47057,47057,"Grainger County, Tennessee",22549,*****,22376,60,21920,109,50,49,18,25,134,76,0,127,254,109,173,60,11,18,162,55,173,60,34,49,128,25,0,127,0,127,11,18,0,127,0,127
0500000US47059,47059,"Greene County, Tennessee",65698,*****,65034,239,62875,293,1404,163,100,72,225,18,0,127,430,269,664,239,115,143,549,192,631,236,255,162,245,72,16,18,0,127,115,143,33,33,0,127
0500000US47061,47061,"Grundy County, Tennessee",14262,*****,13008,365,12876,373,65,80,67,48,0,127,0,127,0,127,1254,365,0,127,1254,365,1245,365,18,28,1216,366,0,127,11,17,0,127,9,13,0,127
0500000US47063,47063,"Hamblen County, Tennessee",61698,*****,60872,329,56312,793,2308,252,217,87,382,192,34,52,1619,693,826,329,106,161,720,259,738,304,242,119,156,61,188,192,0,127,152,171,88,88,0,127
0500000US47065,47065,"Hamilton County, Tennessee",330941,*****,327043,524,250424,686,66524,556,686,188,5441,191,196,84,3772,727,3898,524,315,161,3583,496,3414,438,1140,321,1320,190,364,175,114,68,476,200,455,219,29,44
0500000US47067,47067,"Hancock County, Tennessee",6633,*****,6554,32,6496,6,14,17,0,127,44,26,0,127,0,127,79,32,0,127,79,32,58,22,0,127,58,22,0,127,0,127,0,127,21,25,0,127
0500000US47069,47069,"Hardeman County, Tennessee",27759,*****,27420,99,16071,62,10843,197,74,38,388,181,0,127,44,46,339,99,83,66,256,85,305,98,81,56,110,38,23,29,8,14,83,66,34,34,0,127
0500000US47071,47071,"Hardin County, Tennessee",26093,*****,25628,154,24664,50,852,170,6,10,61,83,9,15,36,32,465,154,52,44,413,147,371,79,118,63,161,30,0,127,40,60,52,44,94,111,0,127
0500000US47073,47073,"Hawkins County, Tennessee",56957,*****,56535,100,55040,175,818,111,131,94,233,36,50,72,263,181,422,100,0,127,422,100,401,97,130,88,232,55,24,36,15,21,0,127,21,21,0,127
0500000US47075,47075,"Haywood County, Tennessee",19155,*****,18991,135,9157,185,9404,177,0,127,109,120,0,127,321,177,164,135,25,36,139,127,149,131,118,127,6,10,0,127,0,127,25,36,15,24,0,127
0500000US47077,47077,"Henderson County, Tennessee",26687,*****,26218,160,23948,94,1940,196,111,104,43,49,0,127,176,104,469,160,60,60,409,155,469,160,300,145,109,95,0,127,0,127,60,60,0,127,0,127
0500000US47079,47079,"Henry County, Tennessee",31567,*****,31087,176,28169,95,2569,167,65,55,141,18,0,127,143,92,480,176,46,34,434,175,470,173,272,164,141,55,11,18,0,127,46,34,10,17,0,127
0500000US47081,47081,"Hickman County, Tennessee",23670,*****,23371,125,22010,69,1074,122,75,66,21,37,0,127,191,72,299,125,20,31,279,126,299,125,99,102,173,68,0,127,0,127,27,35,0,127,0,127
0500000US47083,47083,"Houston County, Tennessee",8041,*****,7757,166,7503,100,204,80,50,75,0,127,0,127,0,127,284,166,123,100,161,88,284,166,45,45,116,97,0,127,0,127,123,100,0,127,0,127
0500000US47085,47085,"Humphreys County, Tennessee",18151,*****,17920,137,17267,38,509,158,92,57,34,32,0,127,18,19,231,137,3,5,228,137,191,106,31,56,76,40,56,67,0,127,28,37,40,64,0,127
0500000US47087,47087,"Jackson County, Tennessee",10896,*****,10844,47,10804,63,18,26,0,127,0,127,0,127,22,36,52,47,0,127,52,47,52,47,0,127,52,47,0,127,0,127,0,127,0,127,0,127
0500000US47089,47089,"Jefferson County, Tennessee",50116,*****,49572,189,47856,188,1227,139,165,110,61,59,61,82,202,151,544,189,110,114,434,143,522,187,49,46,245,77,100,104,0,127,128,116,0,127,22,36
0500000US47091,47091,"Johnson County, Tennessee",18019,*****,17790,108,17199,56,395,128,46,68,62,53,0,127,88,56,229,108,0,127,229,108,229,108,9,25,193,103,27,47,0,127,0,127,0,127,0,127
0500000US47093,47093,"Knox County, Tennessee",423655,*****,417258,774,369431,618,37586,527,889,264,7043,287,22,26,2287,484,6397,774,828,374,5569,629,6153,765,2415,433,1635,296,1076,279,139,100,888,369,244,152,0,127
0500000US47095,47095,"Lake County, Tennessee",7404,*****,7317,38,4707,30,2422,158,124,138,24,25,0,127,40,27,87,38,13,19,74,35,80,36,2,6,55,31,2,3,8,10,13,19,7,11,0,127
0500000US47097,47097,"Lauderdale County, Tennessee",26568,*****,26198,192,16964,88,9025,171,126,61,26,42,7,12,50,36,370,192,62,84,308,170,353,189,123,154,150,61,0,127,18,14,62,84,17,27,0,127
0500000US47099,47099,"Lawrence County, Tennessee",40899,*****,40491,98,39422,106,689,87,138,72,88,30,0,127,154,98,408,98,22,26,386,105,375,90,91,66,217,72,45,30,0,127,22,26,33,39,0,127
0500000US47101,47101,"Lewis County, Tennessee",11466,*****,11367,46,10930,53,253,136,55,46,0,127,0,127,129,146,99,46,0,127,99,46,99,46,0,127,60,24,9,14,15,28,15,17,0,127,0,127
0500000US47103,47103,"Lincoln County, Tennessee",32764,*****,31984,184,29421,118,2220,181,84,56,52,50,7,10,200,115,780,184,0,127,780,184,780,184,301,181,325,56,34,32,0,127,120,128,0,127,0,127
0500000US47105,47105,"Loudon County, Tennessee",45176,*****,44489,163,43402,282,587,295,90,62,107,82,0,127,303,166,687,163,21,26,666,163,657,154,268,126,308,68,60,60,0,127,21,26,30,23,0,127
0500000US47107,47107,"McMinn County, Tennessee",52055,*****,51135,215,48582,100,2048,189,70,46,340,61,0,127,95,75,920,215,46,50,874,204,872,220,205,144,359,37,89,73,0,127,219,191,48,52,0,127
0500000US47109,47109,"McNairy County, Tennessee",25436,*****,25087,128,23361,77,1595,107,53,54,43,13,0,127,35,55,349,128,111,111,238,77,349,128,73,56,149,54,16,13,0,127,111,111,0,127,0,127
0500000US47111,47111,"Macon County, Tennessee",21708,*****,21469,132,21189,117,82,75,83,121,64,61,0,127,51,68,239,132,44,65,195,102,239,132,66,89,25,44,104,91,0,127,44,65,0,127,0,127
0500000US47113,47113,"Madison County, Tennessee",96346,*****,95157,279,61389,311,31966,242,206,63,873,43,58,43,665,295,1189,279,197,123,992,261,1103,268,551,226,201,60,51,38,103,105,197,123,86,105,0,127
0500000US47115,47115,"Marion County, Tennessee",27960,*****,27074,139,26239,91,594,138,75,54,89,39,0,127,77,65,886,139,41,38,845,136,886,139,46,38,770,150,29,39,0,127,41,38,0,127,0,127
0500000US47117,47117,"Marshall County, Tennessee",29297,*****,28971,109,25657,236,2127,100,33,23,151,67,0,127,1003,236,326,109,0,127,326,109,326,109,158,103,138,23,27,20,3,5,0,127,0,127,0,127
0500000US47119,47119,"Maury County, Tennessee",80190,*****,79236,283,66980,539,10098,192,223,143,317,116,0,127,1618,539,954,283,11,18,943,284,954,283,407,178,246,131,198,116,92,92,11,18,0,127,0,127
0500000US47121,47121,"Meigs County, Tennessee",11747,*****,11670,55,11452,124,191,124,27,24,0,127,0,127,0,127,77,55,13,27,64,45,77,55,23,41,41,24,0,127,0,127,13,27,0,127,0,127
0500000US47123,47123,"Monroe County, Tennessee",44602,*****,43977,182,42195,215,1051,169,113,67,196,128,0,127,422,202,625,182,22,36,603,175,625,182,140,104,351,66,108,128,4,9,22,36,0,127,0,127
0500000US47125,47125,"Montgomery County, Tennessee",153491,*****,149209,654,112189,542,30540,546,807,197,3227,237,303,51,2143,446,4282,654,873,307,3409,549,3949,618,1210,391,614,197,873,218,256,152,996,320,333,210,0,127
